datetime,count
2012-04-22 02:00:00,0.0
2012-04-22 03:00:00,0.0
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.0
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,0.0
2012-04-22 09:00:00,0.0
2012-04-22 10:00:00,0.0
2012-04-22 11:00:00,0.0
2012-04-22 12:00:00,0.0
2012-04-22 13:00:00,0.0
2012-04-22 14:00:00,0.0
2012-04-22 15:00:00,0.0
2012-04-22 16:00:00,0.0
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,0.0
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,0.0
2012-04-23 07:00:00,0.0
2012-04-23 08:00:00,0.0
2012-04-23 09:00:00,0.0
2012-04-23 10:00:00,0.0
2012-04-23 11:00:00,0.0
2012-04-23 12:00:00,0.0
2012-04-23 13:00:00,0.0
2012-04-23 14:00:00,0.0
2012-04-23 15:00:00,0.0
2012-04-23 16:00:00,0.0
2012-04-23 17:00:00,0.0
2012-04-23 18:00:00,0.0
2012-04-23 19:00:00,0.0
2012-04-23 20:00:00,0.0
2012-04-23 21:00:00,0.0
2012-04-23 22:00:00,0.0
2012-04-23 23:00:00,0.0
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,0.0
2012-04-24 06:00:00,0.0
2012-04-24 07:00:00,0.0
2012-04-24 08:00:00,0.0
2012-04-24 09:00:00,0.0
2012-04-24 10:00:00,0.0
2012-04-24 11:00:00,139.59778
2012-04-24 12:00:00,984.41736
2012-04-24 13:00:00,1267.1603
2012-04-24 14:00:00,2389.3345
2012-04-24 15:00:00,3029.9885
2012-04-24 16:00:00,2432.171
2012-04-24 17:00:00,3514.6978
2012-04-24 18:00:00,3316.9058
2012-04-24 19:00:00,3994.2893
2012-04-24 20:00:00,3069.3662
2012-04-24 21:00:00,398.2945
2012-04-24 22:00:00,0.0
2012-04-24 23:00:00,0.0
2012-04-25 00:00:00,0.0
2012-04-25 01:00:00,0.0
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,0.0
2012-04-25 06:00:00,0.0
2012-04-25 07:00:00,0.0
2012-04-25 08:00:00,0.0
2012-04-25 09:00:00,0.0
2012-04-25 10:00:00,0.0
2012-04-25 11:00:00,31.61082
2012-04-25 12:00:00,1836.1515
2012-04-25 13:00:00,2520.5806
2012-04-25 14:00:00,4001.3384
2012-04-25 15:00:00,4608.7183
2012-04-25 16:00:00,5349.3296
2012-04-25 17:00:00,5269.496
2012-04-25 18:00:00,5229.7124
2012-04-25 19:00:00,4990.4785
2012-04-25 20:00:00,3284.1716
2012-04-25 21:00:00,0.0
2012-04-25 22:00:00,0.0
2012-04-25 23:00:00,0.0
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,0.0
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,0.0
2012-04-26 06:00:00,0.0
2012-04-26 07:00:00,0.0
2012-04-26 08:00:00,0.0
2012-04-26 09:00:00,0.0
2012-04-26 10:00:00,0.0
2012-04-26 11:00:00,0.0
2012-04-26 12:00:00,0.0
2012-04-26 13:00:00,0.0
2012-04-26 14:00:00,0.0
2012-04-26 15:00:00,0.0
2012-04-26 16:00:00,0.0
2012-04-26 17:00:00,0.0
2012-04-26 18:00:00,0.0
2012-04-26 19:00:00,0.0
2012-04-26 20:00:00,0.0
2012-04-26 21:00:00,0.0
2012-04-26 22:00:00,0.0
2012-04-26 23:00:00,0.0
2012-04-27 00:00:00,0.0
2012-04-27 01:00:00,0.0
2012-04-27 02:00:00,0.0
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,0.0
2012-04-27 05:00:00,0.0
2012-04-27 06:00:00,0.0
2012-04-27 07:00:00,0.0
2012-04-27 08:00:00,0.0
2012-04-27 09:00:00,0.0
2012-04-27 10:00:00,0.0
2012-04-27 11:00:00,0.0
2012-04-27 12:00:00,0.0
2012-04-27 13:00:00,0.0
2012-04-27 14:00:00,0.0
2012-04-27 15:00:00,1829.6423
2012-04-27 16:00:00,1192.0417
2012-04-27 17:00:00,3237.3425
2012-04-27 18:00:00,2593.2336
2012-04-27 19:00:00,1828.2474
2012-04-27 20:00:00,0.0
2012-04-27 21:00:00,0.0
2012-04-27 22:00:00,0.0
2012-04-27 23:00:00,0.0
2012-04-28 00:00:00,0.0
2012-04-28 01:00:00,0.0
2012-04-28 02:00:00,0.0
2012-04-28 03:00:00,0.0
2012-04-28 04:00:00,0.0
2012-04-28 05:00:00,0.0
2012-04-28 06:00:00,0.0
2012-04-28 07:00:00,0.0
2012-04-28 08:00:00,0.0
2012-04-28 09:00:00,0.0
2012-04-28 10:00:00,0.0
2012-04-28 11:00:00,0.0
2012-04-28 12:00:00,0.0
2012-04-28 13:00:00,0.0
2012-04-28 14:00:00,0.0
2012-04-28 15:00:00,0.0
2012-04-28 16:00:00,0.0
2012-04-28 17:00:00,0.0
2012-04-28 18:00:00,0.0
2012-04-28 19:00:00,0.0
2012-04-28 20:00:00,0.0
2012-04-28 21:00:00,0.0
2012-04-28 22:00:00,0.0
2012-04-28 23:00:00,0.0
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,0.0
2012-04-29 02:00:00,0.0
2012-04-29 03:00:00,0.0
2012-04-29 04:00:00,0.0
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,0.0
2012-04-29 07:00:00,0.0
2012-04-29 08:00:00,0.0
2012-04-29 09:00:00,0.0
2012-04-29 10:00:00,0.0
2012-04-29 11:00:00,0.0
2012-04-29 12:00:00,0.0
2012-04-29 13:00:00,0.0
2012-04-29 14:00:00,0.0
2012-04-29 15:00:00,0.0
2012-04-29 16:00:00,2896.3853
2012-04-29 17:00:00,3589.1865
2012-04-29 18:00:00,3696.7068
2012-04-29 19:00:00,0.0
2012-04-29 20:00:00,478.4996
2012-04-29 21:00:00,0.0
2012-04-29 22:00:00,0.0
2012-04-29 23:00:00,0.0
2012-04-30 00:00:00,0.0
2012-04-30 01:00:00,0.0
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,0.0
2012-04-30 06:00:00,0.0
2012-04-30 07:00:00,0.0
2012-04-30 08:00:00,0.0
2012-04-30 09:00:00,0.0
2012-04-30 10:00:00,0.0
2012-04-30 11:00:00,0.0
2012-04-30 12:00:00,0.0
2012-04-30 13:00:00,0.0
2012-04-30 14:00:00,0.0
2012-04-30 15:00:00,0.0
2012-04-30 16:00:00,0.0
2012-04-30 17:00:00,0.0
2012-04-30 18:00:00,0.0
2012-04-30 19:00:00,0.0
2012-04-30 20:00:00,0.0
2012-04-30 21:00:00,0.0
2012-04-30 22:00:00,0.0
2012-04-30 23:00:00,0.0
2012-05-20 00:00:00,0.0
2012-05-20 01:00:00,0.0
2012-05-20 02:00:00,0.0
2012-05-20 03:00:00,0.0
2012-05-20 04:00:00,0.0
2012-05-20 05:00:00,0.0
2012-05-20 06:00:00,0.0
2012-05-20 07:00:00,0.0
2012-05-20 08:00:00,0.0
2012-05-20 09:00:00,2216.3533
2012-05-20 10:00:00,2041.3628
2012-05-20 11:00:00,1560.1091
2012-05-20 12:00:00,1843.842
2012-05-20 13:00:00,1576.9221
2012-05-20 14:00:00,1577.5941
2012-05-20 15:00:00,1389.3013
2012-05-20 16:00:00,656.1295
2012-05-20 17:00:00,0.0
2012-05-20 18:00:00,0.0
2012-05-20 19:00:00,0.0
2012-05-20 20:00:00,0.0
2012-05-20 21:00:00,0.0
2012-05-20 22:00:00,0.0
2012-05-20 23:00:00,0.0
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,0.0
2012-05-21 07:00:00,0.0
2012-05-21 08:00:00,0.0
2012-05-21 09:00:00,0.0
2012-05-21 10:00:00,0.0
2012-05-21 11:00:00,0.0
2012-05-21 12:00:00,0.0
2012-05-21 13:00:00,0.0
2012-05-21 14:00:00,0.0
2012-05-21 15:00:00,0.0
2012-05-21 16:00:00,0.0
2012-05-21 17:00:00,0.0
2012-05-21 18:00:00,0.0
2012-05-21 19:00:00,0.0
2012-05-21 20:00:00,0.0
2012-05-21 21:00:00,0.0
2012-05-21 22:00:00,0.0
2012-05-21 23:00:00,0.0
2012-05-22 00:00:00,0.0
2012-05-22 01:00:00,0.0
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,0.0
2012-05-22 07:00:00,0.0
2012-05-22 08:00:00,0.0
2012-05-22 09:00:00,0.0
2012-05-22 10:00:00,0.0
2012-05-22 11:00:00,0.0
2012-05-22 12:00:00,0.0
2012-05-22 13:00:00,0.0
2012-05-22 14:00:00,0.0
2012-05-22 15:00:00,0.0
2012-05-22 16:00:00,0.0
2012-05-22 17:00:00,0.0
2012-05-22 18:00:00,0.0
2012-05-22 19:00:00,0.0
2012-05-22 20:00:00,0.0
2012-05-22 21:00:00,0.0
2012-05-22 22:00:00,0.0
2012-05-22 23:00:00,0.0
2012-05-23 00:00:00,0.0
2012-05-23 01:00:00,0.0
2012-05-23 02:00:00,0.0
2012-05-23 03:00:00,0.0
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,0.0
2012-05-23 07:00:00,0.0
2012-05-23 08:00:00,0.0
2012-05-23 09:00:00,0.0
2012-05-23 10:00:00,0.0
2012-05-23 11:00:00,0.0
2012-05-23 12:00:00,0.0
2012-05-23 13:00:00,0.0
2012-05-23 14:00:00,0.0
2012-05-23 15:00:00,0.0
2012-05-23 16:00:00,0.0
2012-05-23 17:00:00,0.0
2012-05-23 18:00:00,0.0
2012-05-23 19:00:00,0.0
2012-05-23 20:00:00,0.0
2012-05-23 21:00:00,0.0
2012-05-23 22:00:00,0.0
2012-05-23 23:00:00,0.0
2012-05-24 00:00:00,0.0
2012-05-24 01:00:00,0.0
2012-05-24 02:00:00,0.0
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,0.0
2012-05-24 06:00:00,0.0
2012-05-24 07:00:00,0.0
2012-05-24 08:00:00,0.0
2012-05-24 09:00:00,0.0
2012-05-24 10:00:00,0.0
2012-05-24 11:00:00,0.0
2012-05-24 12:00:00,0.0
2012-05-24 13:00:00,0.0
2012-05-24 14:00:00,0.0
2012-05-24 15:00:00,0.0
2012-05-24 16:00:00,0.0
2012-05-24 17:00:00,0.0
2012-05-24 18:00:00,0.0
2012-05-24 19:00:00,0.0
2012-05-24 20:00:00,0.0
2012-05-24 21:00:00,0.0
2012-05-24 22:00:00,0.0
2012-05-24 23:00:00,0.0
2012-05-25 00:00:00,0.0
2012-05-25 01:00:00,0.0
2012-05-25 02:00:00,0.0
2012-05-25 03:00:00,0.0
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,0.0
2012-05-25 06:00:00,0.0
2012-05-25 07:00:00,0.0
2012-05-25 08:00:00,0.0
2012-05-25 09:00:00,0.0
2012-05-25 10:00:00,0.0
2012-05-25 11:00:00,0.0
2012-05-25 12:00:00,0.0
2012-05-25 13:00:00,0.0
2012-05-25 14:00:00,0.0
2012-05-25 15:00:00,0.0
2012-05-25 16:00:00,0.0
2012-05-25 17:00:00,0.0
2012-05-25 18:00:00,0.0
2012-05-25 19:00:00,0.0
2012-05-25 20:00:00,0.0
2012-05-25 21:00:00,0.0
2012-05-25 22:00:00,0.0
2012-05-25 23:00:00,0.0
2012-05-26 00:00:00,0.0
2012-05-26 01:00:00,0.0
2012-05-26 02:00:00,0.0
2012-05-26 03:00:00,0.0
2012-05-26 04:00:00,0.0
2012-05-26 05:00:00,0.0
2012-05-26 06:00:00,0.0
2012-05-26 07:00:00,0.0
2012-05-26 08:00:00,0.0
2012-05-26 09:00:00,0.0
2012-05-26 10:00:00,0.0
2012-05-26 11:00:00,0.0
2012-05-26 12:00:00,0.0
2012-05-26 13:00:00,0.0
2012-05-26 14:00:00,0.0
2012-05-26 15:00:00,0.0
2012-05-26 16:00:00,0.0
2012-05-26 17:00:00,0.0
2012-05-26 18:00:00,0.0
2012-05-26 19:00:00,0.0
2012-05-26 20:00:00,0.0
2012-05-26 21:00:00,0.0
2012-05-26 22:00:00,0.0
2012-05-26 23:00:00,0.0
2012-05-27 00:00:00,0.0
2012-05-27 01:00:00,0.0
2012-05-27 02:00:00,0.0
2012-05-27 03:00:00,0.0
2012-05-27 04:00:00,0.0
2012-05-27 05:00:00,0.0
2012-05-27 06:00:00,0.0
2012-05-27 07:00:00,0.0
2012-05-27 08:00:00,0.0
2012-05-27 09:00:00,0.0
2012-05-27 10:00:00,0.0
2012-05-27 11:00:00,0.0
2012-05-27 12:00:00,0.0
2012-05-27 13:00:00,0.0
2012-05-27 14:00:00,0.0
2012-05-27 15:00:00,0.0
2012-05-27 16:00:00,0.0
2012-05-27 17:00:00,0.0
2012-05-27 18:00:00,0.0
2012-05-27 19:00:00,0.0
2012-05-27 20:00:00,0.0
2012-05-27 21:00:00,0.0
2012-05-27 22:00:00,0.0
2012-05-27 23:00:00,0.0
2012-05-28 00:00:00,0.0
2012-05-28 01:00:00,0.0
2012-05-28 02:00:00,0.0
2012-05-28 03:00:00,0.0
2012-05-28 04:00:00,0.0
2012-05-28 05:00:00,0.0
2012-05-28 06:00:00,0.0
2012-05-28 07:00:00,0.0
2012-05-28 08:00:00,0.0
2012-05-28 09:00:00,0.0
2012-05-28 10:00:00,0.0
2012-05-28 11:00:00,0.0
2012-05-28 12:00:00,0.0
2012-05-28 13:00:00,0.0
2012-05-28 14:00:00,0.0
2012-05-28 15:00:00,0.0
2012-05-28 16:00:00,0.0
2012-05-28 17:00:00,0.0
2012-05-28 18:00:00,0.0
2012-05-28 19:00:00,0.0
2012-05-28 20:00:00,0.0
2012-05-28 21:00:00,0.0
2012-05-28 22:00:00,0.0
2012-05-28 23:00:00,0.0
2012-05-29 00:00:00,0.0
2012-05-29 01:00:00,0.0
2012-05-29 02:00:00,0.0
2012-05-29 03:00:00,0.0
2012-05-29 04:00:00,0.0
2012-05-29 05:00:00,0.0
2012-05-29 06:00:00,0.0
2012-05-29 07:00:00,0.0
2012-05-29 08:00:00,0.0
2012-05-29 09:00:00,0.0
2012-05-29 10:00:00,0.0
2012-05-29 11:00:00,0.0
2012-05-29 12:00:00,0.0
2012-05-29 13:00:00,0.0
2012-05-29 14:00:00,0.0
2012-05-29 15:00:00,638.5718
2012-05-29 16:00:00,917.3217
2012-05-29 17:00:00,1410.2673
2012-05-29 18:00:00,484.08725
2012-05-29 19:00:00,0.0
2012-05-29 20:00:00,0.0
2012-05-29 21:00:00,0.0
2012-05-29 22:00:00,0.0
2012-05-29 23:00:00,0.0
2012-05-30 00:00:00,0.0
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,0.0
2012-05-30 05:00:00,0.0
2012-05-30 06:00:00,0.0
2012-05-30 07:00:00,0.0
2012-05-30 08:00:00,0.0
2012-05-30 09:00:00,0.0
2012-05-30 10:00:00,0.0
2012-05-30 11:00:00,0.0
2012-05-30 12:00:00,0.0
2012-05-30 13:00:00,0.0
2012-05-30 14:00:00,58.548615
2012-05-30 15:00:00,0.0
2012-05-30 16:00:00,0.0
2012-05-30 17:00:00,0.0
2012-05-30 18:00:00,0.0
2012-05-30 19:00:00,0.0
2012-05-30 20:00:00,0.0
2012-05-30 21:00:00,0.0
2012-05-30 22:00:00,0.0
2012-05-30 23:00:00,0.0
2012-05-31 00:00:00,0.0
2012-05-31 01:00:00,0.0
2012-05-31 02:00:00,0.0
2012-05-31 03:00:00,0.0
2012-05-31 04:00:00,0.0
2012-05-31 05:00:00,0.0
2012-05-31 06:00:00,0.0
2012-05-31 07:00:00,0.0
2012-05-31 08:00:00,0.0
2012-05-31 09:00:00,0.0
2012-05-31 10:00:00,1295.0873
2012-05-31 11:00:00,1859.9005
2012-05-31 12:00:00,1620.6667
2012-05-31 13:00:00,2155.5935
2012-05-31 14:00:00,3720.9001
2012-05-31 15:00:00,3438.8298
2012-05-31 16:00:00,3399.0469
2012-05-31 17:00:00,3641.3337
2012-05-31 18:00:00,3717.712
2012-05-31 19:00:00,2382.7307
2012-05-31 20:00:00,0.0
2012-05-31 21:00:00,0.0
2012-05-31 22:00:00,0.0
2012-05-31 23:00:00,0.0
2012-06-20 00:00:00,0.0
2012-06-20 01:00:00,0.0
2012-06-20 02:00:00,0.0
2012-06-20 03:00:00,0.0
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,0.0
2012-06-20 06:00:00,0.0
2012-06-20 07:00:00,0.0
2012-06-20 08:00:00,0.0
2012-06-20 09:00:00,0.0
2012-06-20 10:00:00,0.0
2012-06-20 11:00:00,404.0538
2012-06-20 12:00:00,1168.3164
2012-06-20 13:00:00,1701.0453
2012-06-20 14:00:00,3625.4731
2012-06-20 15:00:00,4513.396
2012-06-20 16:00:00,4792.4126
2012-06-20 17:00:00,3952.3088
2012-06-20 18:00:00,3952.3088
2012-06-20 19:00:00,4196.4575
2012-06-20 20:00:00,3272.0713
2012-06-20 21:00:00,1228.0275
2012-06-20 22:00:00,573.4836
2012-06-20 23:00:00,0.0
2012-06-21 00:00:00,0.0
2012-06-21 01:00:00,0.0
2012-06-21 02:00:00,0.0
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,0.0
2012-06-21 05:00:00,0.0
2012-06-21 06:00:00,0.0
2012-06-21 07:00:00,0.0
2012-06-21 08:00:00,0.0
2012-06-21 09:00:00,0.0
2012-06-21 10:00:00,196.58873
2012-06-21 11:00:00,2653.7441
2012-06-21 12:00:00,5062.881
2012-06-21 13:00:00,4544.8975
2012-06-21 14:00:00,3988.9932
2012-06-21 15:00:00,5827.143
2012-06-21 16:00:00,4903.481
2012-06-21 17:00:00,3550.5757
2012-06-21 18:00:00,2813.1443
2012-06-21 19:00:00,3736.808
2012-06-21 20:00:00,1971.5127
2012-06-21 21:00:00,0.0
2012-06-21 22:00:00,0.0
2012-06-21 23:00:00,0.0
2012-06-22 00:00:00,0.0
2012-06-22 01:00:00,0.0
2012-06-22 02:00:00,0.0
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,0.0
2012-06-22 06:00:00,0.0
2012-06-22 07:00:00,0.0
2012-06-22 08:00:00,0.0
2012-06-22 09:00:00,0.0
2012-06-22 10:00:00,0.0
2012-06-22 11:00:00,0.0
2012-06-22 12:00:00,276.1553
2012-06-22 13:00:00,3736.808
2012-06-22 14:00:00,3736.808
2012-06-22 15:00:00,5501.298
2012-06-22 16:00:00,6114.3965
2012-06-22 17:00:00,2723.6226
2012-06-22 18:00:00,0.0
2012-06-22 19:00:00,0.0
2012-06-22 20:00:00,0.0
2012-06-22 21:00:00,0.0
2012-06-22 22:00:00,0.0
2012-06-22 23:00:00,0.0
2012-06-23 00:00:00,0.0
2012-06-23 01:00:00,0.0
2012-06-23 02:00:00,0.0
2012-06-23 03:00:00,0.0
2012-06-23 04:00:00,0.0
2012-06-23 05:00:00,0.0
2012-06-23 06:00:00,0.0
2012-06-23 07:00:00,0.0
2012-06-23 08:00:00,0.0
2012-06-23 09:00:00,0.0
2012-06-23 10:00:00,0.0
2012-06-23 11:00:00,0.0
2012-06-23 12:00:00,1252.1122
2012-06-23 13:00:00,3910.2456
2012-06-23 14:00:00,3633.2212
2012-06-23 15:00:00,5524.5093
2012-06-23 16:00:00,6416.359
2012-06-23 17:00:00,6163.5005
2012-06-23 18:00:00,6283.1177
2012-06-23 19:00:00,5440.8154
2012-06-23 20:00:00,4034.9082
2012-06-23 21:00:00,3031.6787
2012-06-23 22:00:00,1546.2054
2012-06-23 23:00:00,0.0
2012-06-24 00:00:00,0.0
2012-06-24 01:00:00,0.0
2012-06-24 02:00:00,0.0
2012-06-24 03:00:00,0.0
2012-06-24 04:00:00,0.0
2012-06-24 05:00:00,0.0
2012-06-24 06:00:00,0.0
2012-06-24 07:00:00,0.0
2012-06-24 08:00:00,0.0
2012-06-24 09:00:00,0.0
2012-06-24 10:00:00,858.79254
2012-06-24 11:00:00,1217.3762
2012-06-24 12:00:00,3837.3872
2012-06-24 13:00:00,3996.7874
2012-06-24 14:00:00,5444.677
2012-06-24 15:00:00,6089.323
2012-06-24 16:00:00,5325.0596
2012-06-24 17:00:00,4763.9736
2012-06-24 18:00:00,4069.6462
2012-06-24 19:00:00,2783.3542
2012-06-24 20:00:00,136.64604
2012-06-24 21:00:00,0.0
2012-06-24 22:00:00,0.0
2012-06-24 23:00:00,0.0
2012-06-25 00:00:00,0.0
2012-06-25 01:00:00,0.0
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,0.0
2012-06-25 05:00:00,0.0
2012-06-25 06:00:00,0.0
2012-06-25 07:00:00,0.0
2012-06-25 08:00:00,0.0
2012-06-25 09:00:00,0.0
2012-06-25 10:00:00,0.0
2012-06-25 11:00:00,1611.1985
2012-06-25 12:00:00,268.19373
2012-06-25 13:00:00,0.0
2012-06-25 14:00:00,978.5131
2012-06-25 15:00:00,2788.773
2012-06-25 16:00:00,4837.1274
2012-06-25 17:00:00,6849.624
2012-06-25 18:00:00,5552.2275
2012-06-25 19:00:00,5308.2793
2012-06-25 20:00:00,4293.6235
2012-06-25 21:00:00,3408.348
2012-06-25 22:00:00,3715.0522
2012-06-25 23:00:00,2300.2378
2012-06-26 00:00:00,2166.9966
2012-06-26 01:00:00,1632.0701
2012-06-26 02:00:00,0.0
2012-06-26 03:00:00,0.0
2012-06-26 04:00:00,0.0
2012-06-26 05:00:00,0.0
2012-06-26 06:00:00,0.0
2012-06-26 07:00:00,0.0
2012-06-26 08:00:00,0.0
2012-06-26 09:00:00,0.0
2012-06-26 10:00:00,2.2146597
2012-06-26 11:00:00,1697.5735
2012-06-26 12:00:00,2471.7341
2012-06-26 13:00:00,4050.6646
2012-06-26 14:00:00,4050.6646
2012-06-26 15:00:00,4894.4946
2012-06-26 16:00:00,5385.6455
2012-06-26 17:00:00,4774.8774
2012-06-26 18:00:00,4615.4775
2012-06-26 19:00:00,4256.8936
2012-06-26 20:00:00,3572.4644
2012-06-26 21:00:00,2077.8154
2012-06-26 22:00:00,1953.4838
2012-06-26 23:00:00,0.0
2012-06-27 00:00:00,0.0
2012-06-27 01:00:00,0.0
2012-06-27 02:00:00,0.0
2012-06-27 03:00:00,0.0
2012-06-27 04:00:00,0.0
2012-06-27 05:00:00,0.0
2012-06-27 06:00:00,0.0
2012-06-27 07:00:00,0.0
2012-06-27 08:00:00,0.0
2012-06-27 09:00:00,268.6952
2012-06-27 10:00:00,1528.8253
2012-06-27 11:00:00,4108.0635
2012-06-27 12:00:00,4592.5063
2012-06-27 13:00:00,5799.9014
2012-06-27 14:00:00,6570.607
2012-06-27 15:00:00,6439.0273
2012-06-27 16:00:00,7093.5728
2012-06-27 17:00:00,6934.172
2012-06-27 18:00:00,5799.9014
2012-06-27 19:00:00,4955.0825
2012-06-27 20:00:00,3752.4016
2012-06-27 21:00:00,2187.0957
2012-06-27 22:00:00,812.33075
2012-06-27 23:00:00,0.0
2012-06-28 00:00:00,0.0
2012-06-28 01:00:00,0.0
2012-06-28 02:00:00,0.0
2012-06-28 03:00:00,0.0
2012-06-28 04:00:00,0.0
2012-06-28 05:00:00,0.0
2012-06-28 06:00:00,0.0
2012-06-28 07:00:00,0.0
2012-06-28 08:00:00,0.0
2012-06-28 09:00:00,0.0
2012-06-28 10:00:00,0.0
2012-06-28 11:00:00,4318.877
2012-06-28 12:00:00,6376.8105
2012-06-28 13:00:00,6650.6436
2012-06-28 14:00:00,7060.703
2012-06-28 15:00:00,7060.703
2012-06-28 16:00:00,7545.6816
2012-06-28 17:00:00,7826.226
2012-06-28 18:00:00,6781.6865
2012-06-28 19:00:00,5444.912
2012-06-28 20:00:00,3910.481
2012-06-28 21:00:00,0.0
2012-06-28 22:00:00,0.0
2012-06-28 23:00:00,0.0
2012-06-29 00:00:00,0.0
2012-06-29 01:00:00,0.0
2012-06-29 02:00:00,0.0
2012-06-29 03:00:00,0.0
2012-06-29 04:00:00,0.0
2012-06-29 05:00:00,0.0
2012-06-29 06:00:00,0.0
2012-06-29 07:00:00,0.0
2012-06-29 08:00:00,0.0
2012-06-29 09:00:00,0.0
2012-06-29 10:00:00,4369.2266
2012-06-29 11:00:00,3653.1865
2012-06-29 12:00:00,4567.675
2012-06-29 13:00:00,5087.7197
2012-06-29 14:00:00,6161.875
2012-06-29 15:00:00,5564.0576
2012-06-29 16:00:00,5564.0576
2012-06-29 17:00:00,6925.8696
2012-06-29 18:00:00,6516.2886
2012-06-29 19:00:00,2296.346
2012-06-29 20:00:00,4141.207
2012-06-29 21:00:00,0.0
2012-06-29 22:00:00,0.0
2012-06-29 23:00:00,0.0
2012-06-30 00:00:00,0.0
2012-06-30 01:00:00,0.0
2012-06-30 02:00:00,0.0
2012-06-30 03:00:00,0.0
2012-06-30 04:00:00,0.0
2012-06-30 05:00:00,0.0
2012-06-30 06:00:00,0.0
2012-06-30 07:00:00,0.0
2012-06-30 08:00:00,0.0
2012-06-30 09:00:00,0.0
2012-06-30 10:00:00,6041.036
2012-06-30 11:00:00,6041.036
2012-06-30 12:00:00,6041.036
2012-06-30 13:00:00,6041.036
2012-06-30 14:00:00,6041.036
2012-06-30 15:00:00,6041.036
2012-06-30 16:00:00,6366.3457
2012-06-30 17:00:00,5161.149
2012-06-30 18:00:00,4111.4272
2012-06-30 19:00:00,1697.4429
2012-06-30 20:00:00,0.0
2012-06-30 21:00:00,0.0
2012-06-30 22:00:00,0.0
2012-06-30 23:00:00,0.0
2012-07-20 00:00:00,0.0
2012-07-20 01:00:00,0.0
2012-07-20 02:00:00,0.0
2012-07-20 03:00:00,0.0
2012-07-20 04:00:00,0.0
2012-07-20 05:00:00,0.0
2012-07-20 06:00:00,0.0
2012-07-20 07:00:00,0.0
2012-07-20 08:00:00,0.0
2012-07-20 09:00:00,0.0
2012-07-20 10:00:00,0.0
2012-07-20 11:00:00,0.0
2012-07-20 12:00:00,0.0
2012-07-20 13:00:00,0.0
2012-07-20 14:00:00,0.0
2012-07-20 15:00:00,0.0
2012-07-20 16:00:00,0.0
2012-07-20 17:00:00,0.0
2012-07-20 18:00:00,0.0
2012-07-20 19:00:00,0.0
2012-07-20 20:00:00,0.0
2012-07-20 21:00:00,0.0
2012-07-20 22:00:00,0.0
2012-07-20 23:00:00,0.0
2012-07-21 00:00:00,0.0
2012-07-21 01:00:00,0.0
2012-07-21 02:00:00,0.0
2012-07-21 03:00:00,0.0
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,0.0
2012-07-21 08:00:00,0.0
2012-07-21 09:00:00,0.0
2012-07-21 10:00:00,0.0
2012-07-21 11:00:00,0.0
2012-07-21 12:00:00,0.0
2012-07-21 13:00:00,0.0
2012-07-21 14:00:00,0.0
