datetime,count
2012-04-22 01:00:00,0.0
2012-04-22 02:00:00,0.0
2012-04-22 03:00:00,0.0
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.0
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,0.0
2012-04-22 09:00:00,0.0
2012-04-22 10:00:00,0.0
2012-04-22 11:00:00,0.0
2012-04-22 12:00:00,0.0
2012-04-22 13:00:00,0.0
2012-04-22 14:00:00,0.0
2012-04-22 15:00:00,0.0
2012-04-22 16:00:00,0.0
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,0.0
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,0.0
2012-04-23 07:00:00,0.0
2012-04-23 08:00:00,0.0
2012-04-23 09:00:00,0.0
2012-04-23 10:00:00,0.0
2012-04-23 11:00:00,0.0
2012-04-23 12:00:00,0.0
2012-04-23 13:00:00,0.0
2012-04-23 14:00:00,0.0
2012-04-23 15:00:00,0.0
2012-04-23 16:00:00,0.0
2012-04-23 17:00:00,0.0
2012-04-23 18:00:00,0.0
2012-04-23 19:00:00,0.0
2012-04-23 20:00:00,0.0
2012-04-23 21:00:00,0.0
2012-04-23 22:00:00,0.0
2012-04-23 23:00:00,0.0
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,0.0
2012-04-24 06:00:00,0.0
2012-04-24 07:00:00,0.0
2012-04-24 08:00:00,0.0
2012-04-24 09:00:00,0.0
2012-04-24 10:00:00,0.0
2012-04-24 11:00:00,147.0594
2012-04-24 12:00:00,405.97324
2012-04-24 13:00:00,494.49405
2012-04-24 14:00:00,834.6627
2012-04-24 15:00:00,1018.851
2012-04-24 16:00:00,912.88306
2012-04-24 17:00:00,1178.6191
2012-04-24 18:00:00,1246.2773
2012-04-24 19:00:00,1366.3491
2012-04-24 20:00:00,1058.0559
2012-04-24 21:00:00,300.5324
2012-04-24 22:00:00,0.0
2012-04-24 23:00:00,0.0
2012-04-25 00:00:00,0.0
2012-04-25 01:00:00,0.0
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,0.0
2012-04-25 06:00:00,0.0
2012-04-25 07:00:00,0.0
2012-04-25 08:00:00,0.0
2012-04-25 09:00:00,0.0
2012-04-25 10:00:00,0.0
2012-04-25 11:00:00,208.07784
2012-04-25 12:00:00,707.73706
2012-04-25 13:00:00,938.0873
2012-04-25 14:00:00,1341.8181
2012-04-25 15:00:00,1593.9574
2012-04-25 16:00:00,1768.5884
2012-04-25 17:00:00,1754.4371
2012-04-25 18:00:00,1747.3854
2012-04-25 19:00:00,1704.979
2012-04-25 20:00:00,1214.6945
2012-04-25 21:00:00,0.0
2012-04-25 22:00:00,0.0
2012-04-25 23:00:00,0.0
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,0.0
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,0.0
2012-04-26 06:00:00,0.0
2012-04-26 07:00:00,0.0
2012-04-26 08:00:00,0.0
2012-04-26 09:00:00,0.0
2012-04-26 10:00:00,0.0
2012-04-26 11:00:00,0.0
2012-04-26 12:00:00,0.0
2012-04-26 13:00:00,0.0
2012-04-26 14:00:00,0.0
2012-04-26 15:00:00,0.0
2012-04-26 16:00:00,0.0
2012-04-26 17:00:00,0.0
2012-04-26 18:00:00,0.0
2012-04-26 19:00:00,0.0
2012-04-26 20:00:00,0.0
2012-04-26 21:00:00,0.0
2012-04-26 22:00:00,0.0
2012-04-26 23:00:00,0.0
2012-04-27 00:00:00,0.0
2012-04-27 01:00:00,0.0
2012-04-27 02:00:00,0.0
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,0.0
2012-04-27 05:00:00,0.0
2012-04-27 06:00:00,0.0
2012-04-27 07:00:00,0.0
2012-04-27 08:00:00,0.0
2012-04-27 09:00:00,0.0
2012-04-27 10:00:00,0.0
2012-04-27 11:00:00,0.0
2012-04-27 12:00:00,0.0
2012-04-27 13:00:00,0.0
2012-04-27 14:00:00,0.0
2012-04-27 15:00:00,632.73425
2012-04-27 16:00:00,519.7143
2012-04-27 17:00:00,1097.364
2012-04-27 18:00:00,909.34125
2012-04-27 19:00:00,664.5783
2012-04-27 20:00:00,97.60138
2012-04-27 21:00:00,0.0
2012-04-27 22:00:00,0.0
2012-04-27 23:00:00,0.0
2012-04-28 00:00:00,0.0
2012-04-28 01:00:00,0.0
2012-04-28 02:00:00,0.0
2012-04-28 03:00:00,0.0
2012-04-28 04:00:00,0.0
2012-04-28 05:00:00,0.0
2012-04-28 06:00:00,0.0
2012-04-28 07:00:00,0.0
2012-04-28 08:00:00,0.0
2012-04-28 09:00:00,0.0
2012-04-28 10:00:00,0.0
2012-04-28 11:00:00,0.0
2012-04-28 12:00:00,0.0
2012-04-28 13:00:00,0.0
2012-04-28 14:00:00,0.0
2012-04-28 15:00:00,0.0
2012-04-28 16:00:00,0.0
2012-04-28 17:00:00,0.0
2012-04-28 18:00:00,0.0
2012-04-28 19:00:00,0.0
2012-04-28 20:00:00,0.0
2012-04-28 21:00:00,0.0
2012-04-28 22:00:00,0.0
2012-04-28 23:00:00,0.0
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,0.0
2012-04-29 02:00:00,0.0
2012-04-29 03:00:00,0.0
2012-04-29 04:00:00,0.0
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,0.0
2012-04-29 07:00:00,0.0
2012-04-29 08:00:00,0.0
2012-04-29 09:00:00,0.0
2012-04-29 10:00:00,0.0
2012-04-29 11:00:00,0.0
2012-04-29 12:00:00,0.0
2012-04-29 13:00:00,0.0
2012-04-29 14:00:00,63.276535
2012-04-29 15:00:00,0.0
2012-04-29 16:00:00,1071.5308
2012-04-29 17:00:00,1247.9866
2012-04-29 18:00:00,1284.0212
2012-04-29 19:00:00,130.31717
2012-04-29 20:00:00,364.28806
2012-04-29 21:00:00,0.0
2012-04-29 22:00:00,0.0
2012-04-29 23:00:00,0.0
2012-04-30 00:00:00,0.0
2012-04-30 01:00:00,0.0
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,0.0
2012-04-30 06:00:00,0.0
2012-04-30 07:00:00,0.0
2012-04-30 08:00:00,0.0
2012-04-30 09:00:00,0.0
2012-04-30 10:00:00,0.0
2012-04-30 11:00:00,0.0
2012-04-30 12:00:00,0.0
2012-04-30 13:00:00,0.0
2012-04-30 14:00:00,0.0
2012-04-30 15:00:00,0.0
2012-04-30 16:00:00,0.0
2012-04-30 17:00:00,0.0
2012-04-30 18:00:00,0.0
2012-04-30 19:00:00,0.0
2012-04-30 20:00:00,0.0
2012-04-30 21:00:00,0.0
2012-04-30 22:00:00,0.0
2012-04-30 23:00:00,0.0
2012-05-20 00:00:00,0.0
2012-05-20 01:00:00,0.0
2012-05-20 02:00:00,0.0
2012-05-20 03:00:00,0.0
2012-05-20 04:00:00,0.0
2012-05-20 05:00:00,0.0
2012-05-20 06:00:00,0.0
2012-05-20 07:00:00,0.0
2012-05-20 08:00:00,0.0
2012-05-20 09:00:00,848.1379
2012-05-20 10:00:00,783.16766
2012-05-20 11:00:00,627.23456
2012-05-20 12:00:00,716.0639
2012-05-20 13:00:00,651.77435
2012-05-20 14:00:00,619.6693
2012-05-20 15:00:00,549.5663
2012-05-20 16:00:00,350.3915
2012-05-20 17:00:00,81.16112
2012-05-20 18:00:00,0.0
2012-05-20 19:00:00,0.0
2012-05-20 20:00:00,0.0
2012-05-20 21:00:00,0.0
2012-05-20 22:00:00,0.0
2012-05-20 23:00:00,0.0
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,0.0
2012-05-21 07:00:00,0.0
2012-05-21 08:00:00,0.0
2012-05-21 09:00:00,0.0
2012-05-21 10:00:00,0.0
2012-05-21 11:00:00,0.0
2012-05-21 12:00:00,0.0
2012-05-21 13:00:00,0.0
2012-05-21 14:00:00,0.0
2012-05-21 15:00:00,0.0
2012-05-21 16:00:00,0.0
2012-05-21 17:00:00,0.0
2012-05-21 18:00:00,0.0
2012-05-21 19:00:00,0.0
2012-05-21 20:00:00,0.0
2012-05-21 21:00:00,0.0
2012-05-21 22:00:00,0.0
2012-05-21 23:00:00,0.0
2012-05-22 00:00:00,0.0
2012-05-22 01:00:00,0.0
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,0.0
2012-05-22 07:00:00,0.0
2012-05-22 08:00:00,0.0
2012-05-22 09:00:00,0.0
2012-05-22 10:00:00,0.0
2012-05-22 11:00:00,0.0
2012-05-22 12:00:00,0.0
2012-05-22 13:00:00,0.0
2012-05-22 14:00:00,0.0
2012-05-22 15:00:00,0.0
2012-05-22 16:00:00,0.0
2012-05-22 17:00:00,0.0
2012-05-22 18:00:00,0.0
2012-05-22 19:00:00,0.0
2012-05-22 20:00:00,0.0
2012-05-22 21:00:00,0.0
2012-05-22 22:00:00,0.0
2012-05-22 23:00:00,0.0
2012-05-23 00:00:00,0.0
2012-05-23 01:00:00,0.0
2012-05-23 02:00:00,0.0
2012-05-23 03:00:00,0.0
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,0.0
2012-05-23 07:00:00,0.0
2012-05-23 08:00:00,0.0
2012-05-23 09:00:00,0.0
2012-05-23 10:00:00,0.0
2012-05-23 11:00:00,0.0
2012-05-23 12:00:00,0.0
2012-05-23 13:00:00,0.0
2012-05-23 14:00:00,0.0
2012-05-23 15:00:00,0.0
2012-05-23 16:00:00,0.0
2012-05-23 17:00:00,0.0
2012-05-23 18:00:00,0.0
2012-05-23 19:00:00,0.0
2012-05-23 20:00:00,0.0
2012-05-23 21:00:00,0.0
2012-05-23 22:00:00,0.0
2012-05-23 23:00:00,0.0
2012-05-24 00:00:00,0.0
2012-05-24 01:00:00,0.0
2012-05-24 02:00:00,0.0
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,0.0
2012-05-24 06:00:00,0.0
2012-05-24 07:00:00,0.0
2012-05-24 08:00:00,0.0
2012-05-24 09:00:00,0.0
2012-05-24 10:00:00,0.0
2012-05-24 11:00:00,0.0
2012-05-24 12:00:00,0.0
2012-05-24 13:00:00,0.0
2012-05-24 14:00:00,0.0
2012-05-24 15:00:00,0.0
2012-05-24 16:00:00,0.0
2012-05-24 17:00:00,0.0
2012-05-24 18:00:00,0.0
2012-05-24 19:00:00,0.0
2012-05-24 20:00:00,0.0
2012-05-24 21:00:00,0.0
2012-05-24 22:00:00,0.0
2012-05-24 23:00:00,0.0
2012-05-25 00:00:00,0.0
2012-05-25 01:00:00,0.0
2012-05-25 02:00:00,0.0
2012-05-25 03:00:00,0.0
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,0.0
2012-05-25 06:00:00,0.0
2012-05-25 07:00:00,0.0
2012-05-25 08:00:00,0.0
2012-05-25 09:00:00,0.0
2012-05-25 10:00:00,0.0
2012-05-25 11:00:00,0.0
2012-05-25 12:00:00,0.0
2012-05-25 13:00:00,0.0
2012-05-25 14:00:00,0.0
2012-05-25 15:00:00,0.0
2012-05-25 16:00:00,0.0
2012-05-25 17:00:00,0.0
2012-05-25 18:00:00,0.0
2012-05-25 19:00:00,0.0
2012-05-25 20:00:00,0.0
2012-05-25 21:00:00,0.0
2012-05-25 22:00:00,0.0
2012-05-25 23:00:00,0.0
2012-05-26 00:00:00,0.0
2012-05-26 01:00:00,0.0
2012-05-26 02:00:00,0.0
2012-05-26 03:00:00,0.0
2012-05-26 04:00:00,0.0
2012-05-26 05:00:00,0.0
2012-05-26 06:00:00,0.0
2012-05-26 07:00:00,0.0
2012-05-26 08:00:00,0.0
2012-05-26 09:00:00,0.0
2012-05-26 10:00:00,0.0
2012-05-26 11:00:00,0.0
2012-05-26 12:00:00,0.0
2012-05-26 13:00:00,0.0
2012-05-26 14:00:00,0.0
2012-05-26 15:00:00,0.0
2012-05-26 16:00:00,0.0
2012-05-26 17:00:00,0.0
2012-05-26 18:00:00,0.0
2012-05-26 19:00:00,0.0
2012-05-26 20:00:00,0.0
2012-05-26 21:00:00,0.0
2012-05-26 22:00:00,0.0
2012-05-26 23:00:00,0.0
2012-05-27 00:00:00,0.0
2012-05-27 01:00:00,0.0
2012-05-27 02:00:00,0.0
2012-05-27 03:00:00,0.0
2012-05-27 04:00:00,0.0
2012-05-27 05:00:00,0.0
2012-05-27 06:00:00,0.0
2012-05-27 07:00:00,0.0
2012-05-27 08:00:00,0.0
2012-05-27 09:00:00,0.0
2012-05-27 10:00:00,0.0
2012-05-27 11:00:00,0.0
2012-05-27 12:00:00,0.0
2012-05-27 13:00:00,0.0
2012-05-27 14:00:00,0.0
2012-05-27 15:00:00,0.0
2012-05-27 16:00:00,0.0
2012-05-27 17:00:00,39.586006
2012-05-27 18:00:00,0.0
2012-05-27 19:00:00,0.0
2012-05-27 20:00:00,0.0
2012-05-27 21:00:00,0.0
2012-05-27 22:00:00,0.0
2012-05-27 23:00:00,0.0
2012-05-28 00:00:00,0.0
2012-05-28 01:00:00,0.0
2012-05-28 02:00:00,0.0
2012-05-28 03:00:00,0.0
2012-05-28 04:00:00,0.0
2012-05-28 05:00:00,0.0
2012-05-28 06:00:00,0.0
2012-05-28 07:00:00,0.0
2012-05-28 08:00:00,0.0
2012-05-28 09:00:00,0.0
2012-05-28 10:00:00,0.0
2012-05-28 11:00:00,0.0
2012-05-28 12:00:00,0.0
2012-05-28 13:00:00,0.0
2012-05-28 14:00:00,0.0
2012-05-28 15:00:00,0.0
2012-05-28 16:00:00,0.0
2012-05-28 17:00:00,0.0
2012-05-28 18:00:00,0.0
2012-05-28 19:00:00,0.0
2012-05-28 20:00:00,0.0
2012-05-28 21:00:00,0.0
2012-05-28 22:00:00,0.0
2012-05-28 23:00:00,0.0
2012-05-29 00:00:00,0.0
2012-05-29 01:00:00,0.0
2012-05-29 02:00:00,0.0
2012-05-29 03:00:00,0.0
2012-05-29 04:00:00,0.0
2012-05-29 05:00:00,0.0
2012-05-29 06:00:00,0.0
2012-05-29 07:00:00,0.0
2012-05-29 08:00:00,0.0
2012-05-29 09:00:00,0.0
2012-05-29 10:00:00,0.0
2012-05-29 11:00:00,0.0
2012-05-29 12:00:00,0.0
2012-05-29 13:00:00,97.63931
2012-05-29 14:00:00,111.74315
2012-05-29 15:00:00,352.76596
2012-05-29 16:00:00,402.17667
2012-05-29 17:00:00,575.4312
2012-05-29 18:00:00,266.78192
2012-05-29 19:00:00,0.0
2012-05-29 20:00:00,0.0
2012-05-29 21:00:00,0.0
2012-05-29 22:00:00,0.0
2012-05-29 23:00:00,0.0
2012-05-30 00:00:00,0.0
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,0.0
2012-05-30 05:00:00,0.0
2012-05-30 06:00:00,0.0
2012-05-30 07:00:00,0.0
2012-05-30 08:00:00,0.0
2012-05-30 09:00:00,0.0
2012-05-30 10:00:00,0.0
2012-05-30 11:00:00,0.0
2012-05-30 12:00:00,0.0
2012-05-30 13:00:00,0.0
2012-05-30 14:00:00,244.40787
2012-05-30 15:00:00,0.0
2012-05-30 16:00:00,0.0
2012-05-30 17:00:00,0.0
2012-05-30 18:00:00,0.0
2012-05-30 19:00:00,0.0
2012-05-30 20:00:00,0.0
2012-05-30 21:00:00,0.0
2012-05-30 22:00:00,0.0
2012-05-30 23:00:00,0.0
2012-05-31 00:00:00,0.0
2012-05-31 01:00:00,0.0
2012-05-31 02:00:00,0.0
2012-05-31 03:00:00,0.0
2012-05-31 04:00:00,0.0
2012-05-31 05:00:00,0.0
2012-05-31 06:00:00,0.0
2012-05-31 07:00:00,0.0
2012-05-31 08:00:00,0.0
2012-05-31 09:00:00,0.0
2012-05-31 10:00:00,531.13257
2012-05-31 11:00:00,740.2799
2012-05-31 12:00:00,697.87384
2012-05-31 13:00:00,881.659
2012-05-31 14:00:00,1338.912
2012-05-31 15:00:00,1218.2854
2012-05-31 16:00:00,1211.2335
2012-05-31 17:00:00,1324.8082
2012-05-31 18:00:00,1335.1248
2012-05-31 19:00:00,938.8966
2012-05-31 20:00:00,0.0
2012-05-31 21:00:00,0.0
2012-05-31 22:00:00,0.0
2012-05-31 23:00:00,0.0
2012-06-20 00:00:00,0.0
2012-06-20 01:00:00,0.0
2012-06-20 02:00:00,0.0
2012-06-20 03:00:00,0.0
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,0.0
2012-06-20 06:00:00,0.0
2012-06-20 07:00:00,0.0
2012-06-20 08:00:00,0.0
2012-06-20 09:00:00,0.0
2012-06-20 10:00:00,0.0
2012-06-20 11:00:00,349.7313
2012-06-20 12:00:00,594.233
2012-06-20 13:00:00,774.5392
2012-06-20 14:00:00,1330.6302
2012-06-20 15:00:00,1667.8113
2012-06-20 16:00:00,1717.2694
2012-06-20 17:00:00,1497.727
2012-06-20 18:00:00,1497.727
2012-06-20 19:00:00,1482.404
2012-06-20 20:00:00,1209.3862
2012-06-20 21:00:00,632.0926
2012-06-20 22:00:00,427.10446
2012-06-20 23:00:00,0.0
2012-06-21 00:00:00,0.0
2012-06-21 01:00:00,0.0
2012-06-21 02:00:00,0.0
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,0.0
2012-06-21 05:00:00,0.0
2012-06-21 06:00:00,0.0
2012-06-21 07:00:00,0.0
2012-06-21 08:00:00,0.0
2012-06-21 09:00:00,0.0
2012-06-21 10:00:00,329.3968
2012-06-21 11:00:00,1065.794
2012-06-21 12:00:00,1781.6521
2012-06-21 13:00:00,1689.8358
2012-06-21 14:00:00,1462.0698
2012-06-21 15:00:00,2026.154
2012-06-21 16:00:00,1753.3976
2012-06-21 17:00:00,1384.3567
2012-06-21 18:00:00,1094.0487
2012-06-21 19:00:00,1366.8059
2012-06-21 20:00:00,838.9222
2012-06-21 21:00:00,27.799385
2012-06-21 22:00:00,0.0
2012-06-21 23:00:00,0.0
2012-06-22 00:00:00,0.0
2012-06-22 01:00:00,0.0
2012-06-22 02:00:00,0.0
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,0.0
2012-06-22 06:00:00,0.0
2012-06-22 07:00:00,0.0
2012-06-22 08:00:00,0.0
2012-06-22 09:00:00,0.0
2012-06-22 10:00:00,0.0
2012-06-22 11:00:00,133.42754
2012-06-22 12:00:00,343.50067
2012-06-22 13:00:00,1366.8059
2012-06-22 14:00:00,1366.8059
2012-06-22 15:00:00,1859.3656
2012-06-22 16:00:00,2089.0989
2012-06-22 17:00:00,1068.5967
2012-06-22 18:00:00,0.0
2012-06-22 19:00:00,0.0
2012-06-22 20:00:00,0.0
2012-06-22 21:00:00,0.0
2012-06-22 22:00:00,0.0
2012-06-22 23:00:00,0.0
2012-06-23 00:00:00,0.0
2012-06-23 01:00:00,0.0
2012-06-23 02:00:00,0.0
2012-06-23 03:00:00,0.0
2012-06-23 04:00:00,0.0
2012-06-23 05:00:00,0.0
2012-06-23 06:00:00,0.0
2012-06-23 07:00:00,0.0
2012-06-23 08:00:00,0.0
2012-06-23 09:00:00,0.0
2012-06-23 10:00:00,0.0
2012-06-23 11:00:00,0.0
2012-06-23 12:00:00,611.23505
2012-06-23 13:00:00,1418.5706
2012-06-23 14:00:00,1307.6437
2012-06-23 15:00:00,1864.304
2012-06-23 16:00:00,2143.448
2012-06-23 17:00:00,2080.289
2012-06-23 18:00:00,2101.4922
2012-06-23 19:00:00,1878.4711
2012-06-23 20:00:00,1449.4729
2012-06-23 21:00:00,1162.6127
2012-06-23 22:00:00,719.51056
2012-06-23 23:00:00,32.80149
2012-06-24 00:00:00,0.0
2012-06-24 01:00:00,0.0
2012-06-24 02:00:00,0.0
2012-06-24 03:00:00,0.0
2012-06-24 04:00:00,0.0
2012-06-24 05:00:00,0.0
2012-06-24 06:00:00,0.0
2012-06-24 07:00:00,0.0
2012-06-24 08:00:00,0.0
2012-06-24 09:00:00,0.0
2012-06-24 10:00:00,550.3206
2012-06-24 11:00:00,613.8824
2012-06-24 12:00:00,1382.3691
2012-06-24 13:00:00,1410.6241
2012-06-24 14:00:00,1850.1531
2012-06-24 15:00:00,2073.4512
2012-06-24 16:00:00,1828.9497
2012-06-24 17:00:00,1658.8656
2012-06-24 18:00:00,1446.8256
2012-06-24 19:00:00,1039.0303
2012-06-24 20:00:00,248.96855
2012-06-24 21:00:00,0.0
2012-06-24 22:00:00,0.0
2012-06-24 23:00:00,0.0
2012-06-25 00:00:00,0.0
2012-06-25 01:00:00,0.0
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,0.0
2012-06-25 05:00:00,0.0
2012-06-25 06:00:00,0.0
2012-06-25 07:00:00,0.0
2012-06-25 08:00:00,0.0
2012-06-25 09:00:00,0.0
2012-06-25 10:00:00,0.0
2012-06-25 11:00:00,674.8286
2012-06-25 12:00:00,270.68326
2012-06-25 13:00:00,0.0
2012-06-25 14:00:00,504.07944
2012-06-25 15:00:00,981.33295
2012-06-25 16:00:00,1630.1506
2012-06-25 17:00:00,2213.8792
2012-06-25 18:00:00,1821.224
2012-06-25 19:00:00,1739.4467
2012-06-25 20:00:00,1435.3127
2012-06-25 21:00:00,1201.4523
2012-06-25 22:00:00,1272.7938
2012-06-25 23:00:00,862.4142
2012-06-26 00:00:00,820.4585
2012-06-26 01:00:00,636.6735
2012-06-26 02:00:00,0.0
2012-06-26 03:00:00,0.0
2012-06-26 04:00:00,0.0
2012-06-26 05:00:00,0.0
2012-06-26 06:00:00,0.0
2012-06-26 07:00:00,0.0
2012-06-26 08:00:00,0.0
2012-06-26 09:00:00,0.0
2012-06-26 10:00:00,154.2248
2012-06-26 11:00:00,649.6464
2012-06-26 12:00:00,875.8375
2012-06-26 13:00:00,1353.8436
2012-06-26 14:00:00,1353.8436
2012-06-26 15:00:00,1612.449
2012-06-26 16:00:00,1750.0718
2012-06-26 17:00:00,1591.2458
2012-06-26 18:00:00,1562.991
2012-06-26 19:00:00,1499.4291
2012-06-26 20:00:00,1269.0786
2012-06-26 21:00:00,844.54785
2012-06-26 22:00:00,783.9734
2012-06-26 23:00:00,48.25686
2012-06-27 00:00:00,76.51182
2012-06-27 01:00:00,0.0
2012-06-27 02:00:00,0.0
2012-06-27 03:00:00,0.0
2012-06-27 04:00:00,147.85341
2012-06-27 05:00:00,0.0
2012-06-27 06:00:00,0.0
2012-06-27 07:00:00,0.0
2012-06-27 08:00:00,0.0
2012-06-27 09:00:00,238.13612
2012-06-27 10:00:00,659.632
2012-06-27 11:00:00,1420.7582
2012-06-27 12:00:00,1580.4789
2012-06-27 13:00:00,1942.0643
2012-06-27 14:00:00,2164.4211
2012-06-27 15:00:00,2090.6687
2012-06-27 16:00:00,2295.6565
2012-06-27 17:00:00,2267.4019
2012-06-27 18:00:00,1942.0643
2012-06-27 19:00:00,1683.151
2012-06-27 20:00:00,1360.9363
2012-06-27 21:00:00,903.68317
2012-06-27 22:00:00,500.403
2012-06-27 23:00:00,0.0
2012-06-28 00:00:00,0.0
2012-06-28 01:00:00,0.0
2012-06-28 02:00:00,0.0
2012-06-28 03:00:00,0.0
2012-06-28 04:00:00,0.0
2012-06-28 05:00:00,0.0
2012-06-28 06:00:00,0.0
2012-06-28 07:00:00,0.0
2012-06-28 08:00:00,0.0
2012-06-28 09:00:00,0.0
2012-06-28 10:00:00,0.0
2012-06-28 11:00:00,1538.2865
2012-06-28 12:00:00,2136.3804
2012-06-28 13:00:00,2243.52
2012-06-28 14:00:00,2331.4548
2012-06-28 15:00:00,2331.4548
2012-06-28 16:00:00,2526.4514
2012-06-28 17:00:00,2611.4934
2012-06-28 18:00:00,2281.9968
2012-06-28 19:00:00,1850.1373
2012-06-28 20:00:00,1418.5548
2012-06-28 21:00:00,0.0
2012-06-28 22:00:00,0.0
2012-06-28 23:00:00,0.0
2012-06-29 00:00:00,0.0
2012-06-29 01:00:00,0.0
2012-06-29 02:00:00,0.0
2012-06-29 03:00:00,0.0
2012-06-29 04:00:00,0.0
2012-06-29 05:00:00,0.0
2012-06-29 06:00:00,0.0
2012-06-29 07:00:00,0.0
2012-06-29 08:00:00,0.0
2012-06-29 09:00:00,0.0
2012-06-29 10:00:00,1537.5073
2012-06-29 11:00:00,1326.5166
2012-06-29 12:00:00,1617.8444
2012-06-29 13:00:00,1797.3151
2012-06-29 14:00:00,2116.9458
2012-06-29 15:00:00,2010.9779
2012-06-29 16:00:00,2010.9779
2012-06-29 17:00:00,2361.4
2012-06-29 18:00:00,2295.876
2012-06-29 19:00:00,948.02405
2012-06-29 20:00:00,1490.0112
2012-06-29 21:00:00,217.86118
2012-06-29 22:00:00,0.0
2012-06-29 23:00:00,0.0
2012-06-30 00:00:00,0.0
2012-06-30 01:00:00,0.0
2012-06-30 02:00:00,0.0
2012-06-30 03:00:00,0.0
2012-06-30 04:00:00,0.0
2012-06-30 05:00:00,0.0
2012-06-30 06:00:00,0.0
2012-06-30 07:00:00,0.0
2012-06-30 08:00:00,0.0
2012-06-30 09:00:00,0.0
2012-06-30 10:00:00,2052.8655
2012-06-30 11:00:00,2052.8655
2012-06-30 12:00:00,2052.8655
2012-06-30 13:00:00,2052.8655
2012-06-30 14:00:00,2052.8655
2012-06-30 15:00:00,2052.8655
2012-06-30 16:00:00,2184.3787
2012-06-30 17:00:00,1826.2714
2012-06-30 18:00:00,1554.4567
2012-06-30 19:00:00,731.79816
2012-06-30 20:00:00,13.71122
2012-06-30 21:00:00,13.71122
2012-06-30 22:00:00,0.0
2012-06-30 23:00:00,0.0
2012-07-20 00:00:00,0.0
2012-07-20 01:00:00,0.0
2012-07-20 02:00:00,0.0
2012-07-20 03:00:00,0.0
2012-07-20 04:00:00,0.0
2012-07-20 05:00:00,0.0
2012-07-20 06:00:00,0.0
2012-07-20 07:00:00,0.0
2012-07-20 08:00:00,0.0
2012-07-20 09:00:00,0.0
2012-07-20 10:00:00,0.0
2012-07-20 11:00:00,0.0
2012-07-20 12:00:00,0.0
2012-07-20 13:00:00,0.0
2012-07-20 14:00:00,0.0
2012-07-20 15:00:00,0.0
2012-07-20 16:00:00,0.0
2012-07-20 17:00:00,0.0
2012-07-20 18:00:00,0.0
2012-07-20 19:00:00,0.0
2012-07-20 20:00:00,0.0
2012-07-20 21:00:00,0.0
2012-07-20 22:00:00,0.0
2012-07-20 23:00:00,0.0
2012-07-21 00:00:00,0.0
2012-07-21 01:00:00,0.0
2012-07-21 02:00:00,0.0
2012-07-21 03:00:00,0.0
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,0.0
2012-07-21 08:00:00,0.0
2012-07-21 09:00:00,0.0
2012-07-21 10:00:00,0.0
2012-07-21 11:00:00,0.0
2012-07-21 12:00:00,0.0
2012-07-21 13:00:00,0.0
2012-07-21 14:00:00,0.0
