datetime,count
2011-09-29 16:00:00,329.9989
2011-09-29 17:00:00,303.70236
2011-09-29 18:00:00,313.8688
2011-09-29 19:00:00,279.08667
2011-09-29 20:00:00,267.3661
2011-09-29 21:00:00,234.64867
2011-09-29 22:00:00,194.21964
2011-09-29 23:00:00,160.39452
2011-09-30 00:00:00,143.51418
2011-09-30 01:00:00,159.70872
2011-09-30 02:00:00,143.51418
2011-09-30 03:00:00,143.51418
2011-09-30 04:00:00,147.63353
2011-09-30 05:00:00,147.63353
2011-09-30 06:00:00,149.00974
2011-09-30 07:00:00,149.00974
2011-09-30 08:00:00,168.43442
2011-09-30 09:00:00,189.08177
2011-09-30 10:00:00,228.92918
2011-09-30 11:00:00,262.67322
2011-09-30 12:00:00,272.42642
2011-09-30 13:00:00,310.02655
2011-09-30 14:00:00,305.37006
2011-09-30 15:00:00,291.29608
2011-09-30 16:00:00,276.82773
2011-09-30 17:00:00,275.4516
2011-09-30 18:00:00,270.82898
2011-09-30 19:00:00,245.64091
2011-09-30 20:00:00,245.64091
2011-09-30 21:00:00,226.40846
2011-09-30 22:00:00,232.59439
2011-09-30 23:00:00,232.59439
2011-10-20 00:00:00,134.81036
2011-10-20 01:00:00,154.43848
2011-10-20 02:00:00,158.56241
2011-10-20 03:00:00,156.14589
2011-10-20 04:00:00,156.14589
2011-10-20 05:00:00,144.69011
2011-10-20 06:00:00,134.12349
2011-10-20 07:00:00,142.89832
2011-10-20 08:00:00,181.1341
2011-10-20 09:00:00,183.88187
2011-10-20 10:00:00,206.85368
2011-10-20 11:00:00,228.20912
2011-10-20 12:00:00,247.9029
2011-10-20 13:00:00,265.7369
2011-10-20 14:00:00,254.22246
2011-10-20 15:00:00,240.97714
2011-10-20 16:00:00,240.97714
2011-10-20 17:00:00,246.66954
2011-10-20 18:00:00,227.43712
2011-10-20 19:00:00,225.23685
2011-10-20 20:00:00,228.81328
2011-10-20 21:00:00,215.84306
2011-10-20 22:00:00,217.21924
2011-10-20 23:00:00,187.41899
2011-10-21 00:00:00,169.5194
2011-10-21 01:00:00,168.14783
2011-10-21 02:00:00,147.47818
2011-10-21 03:00:00,118.63538
2011-10-21 04:00:00,120.011566
2011-10-21 05:00:00,100.64789
2011-10-21 06:00:00,120.011566
2011-10-21 07:00:00,120.011566
2011-10-21 08:00:00,166.77165
2011-10-21 09:00:00,186.87148
2011-10-21 10:00:00,216.30775
2011-10-21 11:00:00,249.2502
2011-10-21 12:00:00,252.68379
2011-10-21 13:00:00,238.9738
2011-10-21 14:00:00,267.7923
2011-10-21 15:00:00,251.99797
2011-10-21 16:00:00,250.62181
2011-10-21 17:00:00,225.37512
2011-10-21 18:00:00,210.2889
2011-10-21 19:00:00,216.47484
2011-10-21 20:00:00,208.91731
2011-10-21 21:00:00,183.29968
2011-10-21 22:00:00,194.55324
2011-10-21 23:00:00,168.14783
2011-10-22 00:00:00,167.00615
2011-10-22 01:00:00,167.00615
2011-10-22 02:00:00,169.75392
2011-10-22 03:00:00,164.25838
2011-10-22 04:00:00,144.27911
2011-10-22 05:00:00,140.15517
2011-10-22 06:00:00,119.44219
2011-10-22 07:00:00,106.79703
2011-10-22 08:00:00,132.75655
2011-10-22 09:00:00,154.78008
2011-10-22 10:00:00,181.14915
2011-10-22 11:00:00,181.14915
2011-10-22 12:00:00,201.85513
2011-10-22 13:00:00,239.1794
2011-10-22 14:00:00,239.34653
2011-10-22 15:00:00,225.95834
2011-10-22 16:00:00,248.10849
2011-10-22 17:00:00,203.9125
2011-10-22 18:00:00,198.02246
2011-10-22 19:00:00,157.32446
2011-10-22 20:00:00,150.65611
2011-10-22 21:00:00,118.68959
2011-10-22 22:00:00,118.68959
2011-10-22 23:00:00,95.140945
2011-10-23 00:00:00,74.42798
2011-10-23 01:00:00,74.42798
2011-10-23 02:00:00,68.517914
2011-10-23 03:00:00,67.75963
2011-10-23 04:00:00,67.75963
2011-10-23 05:00:00,61.113613
2011-10-23 06:00:00,62.535393
2011-10-23 07:00:00,68.517914
2011-10-23 08:00:00,73.85564
2011-10-23 09:00:00,118.68959
2011-10-23 10:00:00,143.5265
2011-10-23 11:00:00,157.46106
2011-10-23 12:00:00,211.4688
2011-10-23 13:00:00,226.64296
2011-10-23 14:00:00,228.01909
2011-10-23 15:00:00,233.71156
2011-10-23 16:00:00,226.64296
2011-10-23 17:00:00,194.71973
2011-10-23 18:00:00,193.34814
2011-10-23 19:00:00,135.8366
2011-10-23 20:00:00,147.38145
2011-10-23 21:00:00,147.38145
2011-10-23 22:00:00,127.33197
2011-10-23 23:00:00,130.07974
2011-10-24 00:00:00,122.28775
2011-10-24 01:00:00,107.756096
2011-10-24 02:00:00,92.317566
2011-10-24 03:00:00,105.698715
2011-10-24 04:00:00,101.57475
2011-10-24 05:00:00,80.83949
2011-10-24 06:00:00,92.317566
2011-10-24 07:00:00,70.90352
2011-10-24 08:00:00,103.84598
2011-10-24 09:00:00,127.39465
2011-10-24 10:00:00,138.16003
2011-10-24 11:00:00,175.48894
2011-10-24 12:00:00,190.66301
2011-10-24 13:00:00,214.08044
2011-10-24 14:00:00,212.7043
2011-10-24 15:00:00,224.28429
2011-10-24 16:00:00,207.75626
2011-10-24 17:00:00,187.08661
2011-10-24 18:00:00,214.2047
2011-10-24 19:00:00,138.09949
2011-10-24 20:00:00,133.01323
2011-10-24 21:00:00,112.27797
2011-10-24 22:00:00,155.45471
2011-10-24 23:00:00,139.72606
2011-10-25 00:00:00,135.13742
2011-10-25 01:00:00,135.13742
2011-10-25 02:00:00,114.40213
2011-10-25 03:00:00,87.50781
2011-10-25 04:00:00,87.020836
2011-10-25 05:00:00,87.020836
2011-10-25 06:00:00,99.71618
2011-10-25 07:00:00,127.3842
2011-10-25 08:00:00,143.02303
2011-10-25 09:00:00,214.47028
2011-10-25 10:00:00,233.74149
2011-10-25 11:00:00,250.22612
2011-10-25 12:00:00,285.6485
2011-10-25 13:00:00,299.29755
2011-10-25 14:00:00,284.67148
2011-10-25 15:00:00,286.24445
2011-10-25 16:00:00,290.36386
2011-10-25 17:00:00,286.24445
2011-10-25 18:00:00,258.86322
2011-10-25 19:00:00,179.33342
2011-10-25 20:00:00,168.54576
2011-10-25 21:00:00,149.20433
2011-10-25 22:00:00,172.66512
2011-10-25 23:00:00,149.20433
2011-10-26 00:00:00,151.9521
2011-10-26 01:00:00,168.76685
2011-10-26 02:00:00,164.64748
2011-10-26 03:00:00,167.39525
2011-10-26 04:00:00,150.84496
2011-10-26 05:00:00,149.47337
2011-10-26 06:00:00,149.47337
2011-10-26 07:00:00,146.7256
2011-10-26 08:00:00,170.96706
2011-10-26 09:00:00,196.91115
2011-10-26 10:00:00,214.41049
2011-10-26 11:00:00,221.34084
2011-10-26 12:00:00,263.29016
2011-10-26 13:00:00,231.43251
2011-10-26 14:00:00,160.53276
2011-10-26 15:00:00,160.53276
2011-10-26 16:00:00,164.65672
2011-10-26 17:00:00,165.34254
2011-10-26 18:00:00,163.14229
2011-10-26 19:00:00,134.8495
2011-10-26 20:00:00,117.96918
2011-10-26 21:00:00,160.53276
2011-10-26 22:00:00,120.39509
2011-10-26 23:00:00,120.39509
2011-10-27 00:00:00,87.774475
2011-10-27 01:00:00,87.774475
2011-10-27 02:00:00,97.67049
2011-10-27 03:00:00,97.6705
2011-10-27 04:00:00,121.219154
2011-10-27 05:00:00,125.343094
2011-10-27 06:00:00,144.74553
2011-10-27 07:00:00,96.84645
2011-10-27 08:00:00,130.14825
2011-10-27 09:00:00,147.35504
2011-10-27 10:00:00,136.7943
2011-10-27 11:00:00,134.04652
2011-10-27 12:00:00,134.04652
2011-10-27 13:00:00,130.4747
2011-10-27 14:00:00,143.65244
2011-10-27 15:00:00,148.46219
2011-10-27 16:00:00,192.6582
2011-10-27 17:00:00,189.22778
2011-10-27 18:00:00,196.6487
2011-10-27 19:00:00,183.33435
2011-10-27 20:00:00,173.08958
2011-10-27 21:00:00,181.88667
2011-10-27 22:00:00,142.43532
2011-10-27 23:00:00,146.40034
2011-10-28 00:00:00,128.16388
2011-10-28 01:00:00,121.495544
2011-10-28 02:00:00,122.871735
2011-10-28 03:00:00,104.97215
2011-10-28 04:00:00,119.03909
2011-10-28 05:00:00,133.86447
2011-10-28 06:00:00,110.99458
2011-10-28 07:00:00,110.99458
2011-10-28 08:00:00,130.29266
2011-10-28 09:00:00,145.44447
2011-10-28 10:00:00,152.11281
2011-10-28 11:00:00,181.84052
2011-10-28 12:00:00,225.57433
2011-10-28 13:00:00,222.69533
2011-10-28 14:00:00,196.6659
2011-10-28 15:00:00,204.46588
2011-10-28 16:00:00,195.29431
2011-10-28 17:00:00,182.66457
2011-10-28 18:00:00,175.60059
2011-10-28 19:00:00,182.66457
2011-10-28 20:00:00,150.75525
2011-10-28 21:00:00,119.40659
2011-10-28 22:00:00,100.80122
2011-10-28 23:00:00,82.59488
2011-10-29 00:00:00,57.92683
2011-10-29 01:00:00,64.572845
2011-10-29 02:00:00,64.572845
2011-10-29 03:00:00,86.94873
2011-10-29 04:00:00,86.94873
2011-10-29 05:00:00,33.760265
2011-10-29 06:00:00,50.640587
2011-10-29 07:00:00,50.640587
2011-10-29 08:00:00,60.6746
2011-10-29 09:00:00,60.6746
2011-10-29 10:00:00,32.388687
2011-10-29 11:00:00,35.13647
2011-10-29 12:00:00,46.787945
2011-10-29 13:00:00,48.16414
2011-10-29 14:00:00,44.73056
2011-10-29 15:00:00,19.001854
2011-10-29 16:00:00,19.074312
2011-10-29 17:00:00,19.074312
2011-10-29 18:00:00,19.074312
2011-10-29 19:00:00,34.07627
2011-10-29 20:00:00,34.07627
2011-10-29 21:00:00,34.07627
2011-10-29 22:00:00,24.614574
2011-10-29 23:00:00,26.626356
2011-10-30 00:00:00,24.614574
2011-10-30 01:00:00,25.986166
2011-10-30 02:00:00,27.362368
2011-10-30 03:00:00,67.836945
2011-10-30 04:00:00,45.75238
2011-10-30 05:00:00,65.089165
2011-10-30 06:00:00,66.41516
2011-10-30 07:00:00,68.245575
2011-10-30 08:00:00,89.144516
2011-10-30 09:00:00,117.89741
2011-10-30 10:00:00,134.99773
2011-10-30 11:00:00,173.63484
2011-10-30 12:00:00,194.0985
2011-10-30 13:00:00,221.83672
2011-10-30 14:00:00,241.17352
2011-10-30 15:00:00,248.24211
2011-10-30 16:00:00,255.3061
2011-10-30 17:00:00,238.84833
2011-10-30 18:00:00,206.08496
2011-10-30 19:00:00,261.64746
2011-10-30 20:00:00,152.16133
2011-10-30 21:00:00,120.19478
2011-10-30 22:00:00,88.20595
2011-10-30 23:00:00,41.130936
2011-10-31 00:00:00,40.896446
2011-10-31 01:00:00,57.776775
2011-10-31 02:00:00,34.25041
2011-10-31 03:00:00,32.306526
2011-10-31 04:00:00,34.25041
2011-10-31 05:00:00,10.701771
2011-10-31 06:00:00,34.25041
2011-10-31 07:00:00,17.370089
2011-10-31 08:00:00,52.512768
2011-10-31 09:00:00,97.578285
2011-10-31 10:00:00,164.34703
2011-10-31 11:00:00,197.78456
2011-10-31 12:00:00,225.43489
2011-10-31 13:00:00,237.05121
2011-10-31 14:00:00,228.61107
2011-10-31 15:00:00,220.91525
2011-10-31 16:00:00,194.55324
2011-10-31 17:00:00,193.17702
2011-10-31 18:00:00,150.71294
2011-10-31 19:00:00,150.71294
2011-10-31 20:00:00,150.71294
2011-10-31 21:00:00,112.26421
2011-10-31 22:00:00,112.26421
2011-10-31 23:00:00,112.26421
2011-11-20 00:00:00,147.71269
2011-11-20 01:00:00,169.75392
2011-11-20 02:00:00,171.1301
2011-11-20 03:00:00,164.82454
2011-11-20 04:00:00,150.75761
2011-11-20 05:00:00,168.65718
2011-11-20 06:00:00,167.28099
2011-11-20 07:00:00,160.96141
2011-11-20 08:00:00,157.40361
2011-11-20 09:00:00,150.81502
2011-11-20 10:00:00,153.01527
2011-11-20 11:00:00,198.29616
2011-11-20 12:00:00,199.66771
2011-11-20 13:00:00,224.1923
2011-11-20 14:00:00,206.8836
2011-11-20 15:00:00,195.01686
2011-11-20 16:00:00,206.33604
2011-11-20 17:00:00,209.08383
2011-11-20 18:00:00,212.93875
2011-11-20 19:00:00,172.97566
2011-11-20 20:00:00,190.89752
2011-11-20 21:00:00,151.57687
2011-11-20 22:00:00,118.90926
2011-11-20 23:00:00,118.90926
2011-11-21 00:00:00,92.72249
2011-11-21 01:00:00,106.59959
2011-11-21 02:00:00,83.07322
2011-11-21 03:00:00,80.325455
2011-11-21 04:00:00,80.325455
2011-11-21 05:00:00,69.19612
2011-11-21 06:00:00,62.527782
2011-11-21 07:00:00,100.28
2011-11-21 08:00:00,92.72249
2011-11-21 09:00:00,104.20056
2011-11-21 10:00:00,143.65244
2011-11-21 11:00:00,148.46219
2011-11-21 12:00:00,160.04579
2011-11-21 13:00:00,160.04579
2011-11-21 14:00:00,142.08058
2011-11-21 15:00:00,101.32974
2011-11-21 16:00:00,101.32974
2011-11-21 17:00:00,98.094986
2011-11-21 18:00:00,110.16556
2011-11-21 19:00:00,86.63919
2011-11-21 20:00:00,107.70909
2011-11-21 21:00:00,104.96134
2011-11-21 22:00:00,103.58517
2011-11-21 23:00:00,104.96134
2011-11-22 00:00:00,75.85152
2011-11-22 01:00:00,83.891426
2011-11-22 02:00:00,58.971188
2011-11-22 03:00:00,58.971188
2011-11-22 04:00:00,78.5993
2011-11-22 05:00:00,78.5993
2011-11-22 06:00:00,70.90352
2011-11-22 07:00:00,81.34706
2011-11-22 08:00:00,81.34706
2011-11-22 09:00:00,77.71008
2011-11-22 10:00:00,77.71008
2011-11-22 11:00:00,83.891426
2011-11-22 12:00:00,64.95372
2011-11-22 13:00:00,71.59974
2011-11-22 14:00:00,71.59974
2011-11-22 15:00:00,91.02445
2011-11-22 16:00:00,91.02445
2011-11-22 17:00:00,78.26807
2011-11-22 18:00:00,74.14412
2011-11-22 19:00:00,102.48023
2011-11-22 20:00:00,86.14744
2011-11-22 21:00:00,87.51902
2011-11-22 22:00:00,114.96596
2011-11-22 23:00:00,111.06768
2011-11-23 00:00:00,111.06768
2011-11-23 01:00:00,113.12967
2011-11-23 02:00:00,127.47148
2011-11-23 03:00:00,127.47147
2011-11-23 04:00:00,151.02011
2011-11-23 05:00:00,101.65158
2011-11-23 06:00:00,69.19612
2011-11-23 07:00:00,79.966095
2011-11-23 08:00:00,104.20056
2011-11-23 09:00:00,121.63427
2011-11-23 10:00:00,121.63427
2011-11-23 11:00:00,187.1658
2011-11-23 12:00:00,223.3994
2011-11-23 13:00:00,221.27998
2011-11-23 14:00:00,208.29205
2011-11-23 15:00:00,212.55424
2011-11-23 16:00:00,184.0869
2011-11-23 17:00:00,153.61253
2011-11-23 18:00:00,198.08824
2011-11-23 19:00:00,180.29057
2011-11-23 20:00:00,152.2494
2011-11-23 21:00:00,166.38425
2011-11-23 22:00:00,147.77657
2011-11-23 23:00:00,143.6526
2011-11-24 00:00:00,139.75893
2011-11-24 01:00:00,145.32237
2011-11-24 02:00:00,124.60713
2011-11-24 03:00:00,103.20148
2011-11-24 04:00:00,122.43167
2011-11-24 05:00:00,123.11746
2011-11-24 06:00:00,122.43167
2011-11-24 07:00:00,67.02769
2011-11-24 08:00:00,111.17811
2011-11-24 09:00:00,131.62207
2011-11-24 10:00:00,152.90962
2011-11-24 11:00:00,231.62308
2011-11-24 12:00:00,255.57085
2011-11-24 13:00:00,270.67938
2011-11-24 14:00:00,286.38577
2011-11-24 15:00:00,284.32373
2011-11-24 16:00:00,277.25983
2011-11-24 17:00:00,265.1838
2011-11-24 18:00:00,196.68767
2011-11-24 19:00:00,179.47388
2011-11-24 20:00:00,100.259094
2011-11-24 21:00:00,114.32604
2011-11-24 22:00:00,114.32604
2011-11-24 23:00:00,94.23096
2011-11-25 00:00:00,99.276306
2011-11-25 01:00:00,98.47242
2011-11-25 02:00:00,62.501194
2011-11-25 03:00:00,79.381546
2011-11-25 04:00:00,89.41554
2011-11-25 05:00:00,81.325424
2011-11-25 06:00:00,55.832867
2011-11-25 07:00:00,57.776775
2011-11-25 08:00:00,57.204464
2011-11-25 09:00:00,91.826385
2011-11-25 10:00:00,120.011566
2011-11-25 11:00:00,151.39873
2011-11-25 12:00:00,213.55998
2011-11-25 13:00:00,249.2502
2011-11-25 14:00:00,272.7989
2011-11-25 15:00:00,279.86288
2011-11-25 16:00:00,263.38284
2011-11-25 17:00:00,274.70197
2011-11-25 18:00:00,232.56793
2011-11-25 19:00:00,150.42163
2011-11-25 20:00:00,173.22008
2011-11-25 21:00:00,119.207695
2011-11-25 22:00:00,113.29764
2011-11-25 23:00:00,99.91649
2011-11-26 00:00:00,100.150986
2011-11-26 01:00:00,92.796875
2011-11-26 02:00:00,72.769714
2011-11-26 03:00:00,71.325615
2011-11-26 04:00:00,71.325615
2011-11-26 05:00:00,89.650024
2011-11-26 06:00:00,93.91223
2011-11-26 07:00:00,39.18705
2011-11-26 08:00:00,92.796875
2011-11-26 09:00:00,99.46519
2011-11-26 10:00:00,91.3083
2011-11-26 11:00:00,162.8868
2011-11-26 12:00:00,202.33868
2011-11-26 13:00:00,235.34679
2011-11-26 14:00:00,235.22258
2011-11-26 15:00:00,257.3774
2011-11-26 16:00:00,231.36763
2011-11-26 17:00:00,231.36763
2011-11-26 18:00:00,177.22859
2011-11-26 19:00:00,141.82849
2011-11-26 20:00:00,180.92464
2011-11-26 21:00:00,100.08894
2011-11-26 22:00:00,116.96927
2011-11-26 23:00:00,91.3083
2011-11-27 00:00:00,91.3083
2011-11-27 01:00:00,91.3083
2011-11-27 02:00:00,84.639984
2011-11-27 03:00:00,67.75963
2011-11-27 04:00:00,69.2037
2011-11-27 05:00:00,76.60341
2011-11-27 06:00:00,102.69847
2011-11-27 07:00:00,91.37927
2011-11-27 08:00:00,115.54811
2011-11-27 09:00:00,162.95659
2011-11-27 10:00:00,162.95659
2011-11-27 11:00:00,205.02502
2011-11-27 12:00:00,234.62183
2011-11-27 13:00:00,219.2443
2011-11-27 14:00:00,316.18732
2011-11-27 15:00:00,307.94394
2011-11-27 16:00:00,251.14522
2011-11-27 17:00:00,230.4979
2011-11-27 18:00:00,196.09592
2011-11-27 19:00:00,180.94408
2011-11-27 20:00:00,200.21526
2011-11-27 21:00:00,183.69186
2011-11-27 22:00:00,168.24873
2011-11-27 23:00:00,168.24873
2011-11-28 00:00:00,148.65518
2011-11-28 01:00:00,149.34097
2011-11-28 03:00:00,108.314064
2011-11-28 04:00:00,119.01307
2011-11-28 05:00:00,87.50781
2011-11-28 06:00:00,112.34477
2011-11-28 07:00:00,91.340454
2011-11-28 08:00:00,79.408134
2011-11-28 09:00:00,113.26209
2011-11-28 10:00:00,153.39975
2011-11-28 11:00:00,190.66304
2011-11-28 12:00:00,221.53651
2011-11-28 13:00:00,239.59666
2011-11-28 14:00:00,254.80199
2011-11-28 15:00:00,230.95265
2011-11-28 16:00:00,225.65587
2011-11-28 17:00:00,243.57776
2011-11-28 18:00:00,215.77846
2011-11-28 19:00:00,183.81194
2011-11-28 20:00:00,190.13155
2011-11-28 21:00:00,177.50638
2011-11-28 22:00:00,148.46219
2011-11-28 23:00:00,149.83377
2011-11-29 00:00:00,138.70442
2011-11-29 01:00:00,142.82838
2011-11-29 02:00:00,122.91719
2011-11-29 03:00:00,122.91719
2011-11-29 04:00:00,158.76747
2011-11-29 05:00:00,131.02223
2011-11-29 06:00:00,151.75749
2011-11-29 07:00:00,165.89006
2011-11-29 08:00:00,175.3061
2011-11-29 09:00:00,209.28308
2011-11-29 10:00:00,209.28308
2011-11-29 11:00:00,141.60402
2011-11-29 12:00:00,137.35118
2011-11-29 13:00:00,145.2368
2011-11-29 14:00:00,86.63919
2011-11-29 15:00:00,112.51887
2011-11-29 16:00:00,107.70912
2011-11-29 17:00:00,106.19467
2011-11-29 18:00:00,120.26161
2011-11-29 19:00:00,121.6378
2011-11-29 20:00:00,97.46438
2011-11-29 21:00:00,97.46438
2011-11-29 22:00:00,108.64529
2011-11-29 23:00:00,112.86195
2011-11-30 00:00:00,153.62099
2011-11-30 01:00:00,128.21408
2011-11-30 02:00:00,109.51062
2011-11-30 03:00:00,109.51062
2011-11-30 04:00:00,88.15744
2011-11-30 05:00:00,63.232586
2011-11-30 06:00:00,38.952545
2011-11-30 07:00:00,55.832867
2011-11-30 08:00:00,63.232586
2011-11-30 09:00:00,90.90521
2011-11-30 10:00:00,126.792274
2011-11-30 11:00:00,187.42018
2011-11-30 12:00:00,177.70815
2011-11-30 13:00:00,226.06325
2011-11-30 14:00:00,226.06325
2011-11-30 15:00:00,194.51588
2011-11-30 16:00:00,192.45389
2011-11-30 17:00:00,180.9897
2011-11-30 18:00:00,176.04169
2011-11-30 19:00:00,153.14024
2011-11-30 20:00:00,153.14024
2011-11-30 21:00:00,160.88985
2011-11-30 22:00:00,141.65744
2011-11-30 23:00:00,145.57918
2011-12-20 00:00:00,160.01692
2011-12-20 01:00:00,169.84874
2011-12-20 02:00:00,145.62126
2011-12-20 03:00:00,145.62126
2011-12-20 04:00:00,176.21849
2011-12-20 05:00:00,163.54317
2011-12-20 06:00:00,163.5432
2011-12-20 07:00:00,149.47624
2011-12-20 08:00:00,196.06767
2011-12-20 09:00:00,138.22267
2011-12-20 10:00:00,189.61925
2011-12-20 11:00:00,170.34807
2011-12-20 12:00:00,204.79337
2011-12-20 13:00:00,204.79337
2011-12-20 14:00:00,192.16823
2011-12-20 15:00:00,198.61205
2011-12-20 16:00:00,193.66402
2011-12-20 17:00:00,165.40005
2011-12-20 18:00:00,148.84978
2011-12-20 19:00:00,139.92068
2011-12-20 20:00:00,133.27464
2011-12-20 21:00:00,134.01064
2011-12-20 22:00:00,138.22267
2011-12-20 23:00:00,156.12224
2011-12-21 00:00:00,87.17026
2011-12-21 01:00:00,109.89961
2011-12-21 02:00:00,94.41088
2011-12-21 03:00:00,94.41088
2011-12-21 04:00:00,94.41088
2011-12-21 05:00:00,74.91939
2011-12-21 06:00:00,49.396656
2011-12-21 07:00:00,50.818455
2011-12-21 08:00:00,37.464333
2011-12-21 09:00:00,73.0163
2011-12-21 10:00:00,122.64105
2011-12-21 11:00:00,122.64105
2011-12-21 12:00:00,102.66881
2011-12-21 13:00:00,75.01848
2011-12-21 14:00:00,103.01294
2011-12-21 15:00:00,104.38913
2011-12-21 16:00:00,59.514355
2011-12-21 17:00:00,59.514355
2011-12-21 18:00:00,53.190155
2011-12-21 19:00:00,91.40704
2011-12-21 20:00:00,92.778625
2011-12-21 21:00:00,101.277405
2011-12-21 22:00:00,99.901215
2011-12-21 23:00:00,97.15344
2011-12-22 00:00:00,114.86244
2011-12-22 01:00:00,55.507572
2011-12-22 02:00:00,103.26841
2011-12-22 03:00:00,134.90266
2011-12-22 04:00:00,71.34297
2011-12-22 05:00:00,65.16163
2011-12-22 06:00:00,44.448658
2011-12-22 07:00:00,20.89997
2011-12-22 08:00:00,49.396656
2011-12-22 09:00:00,60.16664
2011-12-22 10:00:00,80.9019
2011-12-22 11:00:00,104.159256
2011-12-22 12:00:00,179.36818
2011-12-22 13:00:00,150.19273
2011-12-22 14:00:00,150.19273
2011-12-22 15:00:00,168.11464
2011-12-22 16:00:00,150.19273
2011-12-22 17:00:00,139.85066
2011-12-22 18:00:00,150.48402
2011-12-22 19:00:00,146.36009
2011-12-22 20:00:00,119.31926
2011-12-22 21:00:00,119.31926
2011-12-22 22:00:00,38.886105
2011-12-22 23:00:00,67.65902
2011-12-23 00:00:00,76.588104
2011-12-23 01:00:00,76.588104
2011-12-23 02:00:00,47.478275
2011-12-23 03:00:00,47.478275
2011-12-23 04:00:00,54.350025
2011-12-23 05:00:00,29.743788
2011-12-23 06:00:00,76.8385
2011-12-23 07:00:00,75.46692
2011-12-23 08:00:00,100.38716
2011-12-23 09:00:00,130.58302
2011-12-23 10:00:00,144.58435
2011-12-23 11:00:00,159.96187
2011-12-23 12:00:00,174.64897
2011-12-23 13:00:00,183.15477
2011-12-23 14:00:00,169.83922
2011-12-23 15:00:00,160.42316
2011-12-23 16:00:00,168.92896
2011-12-23 17:00:00,143.65553
2011-12-23 18:00:00,150.07935
2011-12-23 19:00:00,135.61104
2011-12-23 20:00:00,109.255844
2011-12-23 21:00:00,104.44609
2011-12-23 22:00:00,92.39093
2011-12-23 23:00:00,93.00886
2011-12-24 00:00:00,84.948265
2011-12-24 01:00:00,95.397964
2011-12-24 02:00:00,96.13396
2011-12-24 03:00:00,84.88042
2011-12-24 04:00:00,96.20183
2011-12-24 05:00:00,96.20183
2011-12-24 06:00:00,64.21301
2011-12-24 07:00:00,75.507416
2011-12-24 08:00:00,64.66953
2011-12-24 09:00:00,148.58992
2011-12-24 10:00:00,157.09799
2011-12-24 11:00:00,169.39082
2011-12-24 12:00:00,175.99123
2011-12-24 13:00:00,173.28906
2011-12-24 14:00:00,173.28906
2011-12-24 15:00:00,166.57515
2011-12-24 16:00:00,160.14677
2011-12-24 17:00:00,135.64449
2011-12-24 18:00:00,152.06126
2011-12-24 19:00:00,123.927376
2011-12-24 20:00:00,98.02886
2011-12-24 21:00:00,96.03937
2011-12-24 22:00:00,103.20871
2011-12-24 23:00:00,85.20151
2011-12-25 00:00:00,76.12341
2011-12-25 01:00:00,44.774784
2011-12-25 02:00:00,32.590733
2011-12-25 03:00:00,40.27261
2011-12-25 05:00:00,23.242487
2011-12-25 06:00:00,23.242487
2011-12-25 07:00:00,15.821607
2011-12-25 08:00:00,8.535394
2011-12-25 09:00:00,2.1559925
2011-12-25 10:00:00,26.436047
2011-12-25 11:00:00,73.33196
2011-12-25 12:00:00,58.69269
2011-12-25 13:00:00,80.73166
2011-12-25 14:00:00,112.720505
2011-12-25 15:00:00,113.3384
2011-12-25 16:00:00,130.5066
2011-12-25 17:00:00,110.59064
2011-12-25 18:00:00,81.37186
2011-12-25 19:00:00,118.56384
2011-12-25 20:00:00,139.01357
2011-12-25 21:00:00,111.34322
2011-12-25 22:00:00,88.618454
2011-12-25 23:00:00,72.70836
2011-12-26 00:00:00,23.350615
2011-12-26 01:00:00,98.136986
2011-12-26 02:00:00,147.62975
2011-12-26 04:00:00,147.67532
2011-12-26 05:00:00,163.05284
2011-12-26 06:00:00,146.52257
2011-12-26 07:00:00,145.78658
